transaction_id,customer_id,amount_eur,currency,channel,counterparty_identifier,counterparty_country,originator_data_complete,beneficiary_data_complete,timestamp,suspicious_seed
TX-005739,CUST-0452,1386.68,EUR,fiat_withdrawal,0x2843b66401fa8de446d44dcaa97c1d6320,GB,True,True,2026-05-07T19:02:34.486814,
TX-005740,CUST-0028,306.57,EUR,fiat_withdrawal,0x787894a9827d7bfc50c826414752cc46b8,BE,True,True,2026-04-29T03:48:26.100212,
TX-005741,CUST-0421,2196.41,EUR,fiat_withdrawal,0xcae744a508a320f6242670b28402e580e3,DE,True,True,2026-05-19T02:22:46.061446,
TX-005742,CUST-0343,7110.8,EUR,fiat_deposit,0x442e92e1f04e0999f0924f9b11c5ada6c4,IE,True,True,2026-04-21T22:30:30.347431,
TX-005743,CUST-0228,4655.78,EUR,fiat_deposit,0x4b7a9f7c54229d46642808dc6d20b1f8fa,FR,True,True,2026-05-15T18:48:12.424472,
TX-005744,CUST-0321,6332.67,EUR,fiat_withdrawal,0xc37a018216d2bcd2d64cb2f1bf9c220475,IE,True,True,2026-05-01T15:56:38.785560,
TX-005745,CUST-0160,2524.72,EUR,crypto_outbound,0x75eda28b7cbc1780011684f9e1e075f509,US,True,True,2026-04-20T17:04:51.254384,
TX-005746,CUST-0276,5002.04,EUR,crypto_outbound,0x756b3449ad1c5de62f2d67d0540c183227,IE,True,True,2026-05-01T14:58:24.564596,
TX-005747,CUST-0383,1696.84,EUR,crypto_outbound,0xca34967c85d3c5a065f6299fa80c9637a7,BE,True,True,2026-05-03T11:12:15.153614,
TX-005748,CUST-0298,537.12,EUR,fiat_withdrawal,0x2d747929333e2c7cfe2ebac64f9d3d5c6f,GB,True,True,2026-04-26T21:06:46.386139,
TX-005749,CUST-0029,4471.45,EUR,fiat_deposit,0x010f2a5fcc7d10177d43a1a7cc3e562024,BE,True,True,2026-05-01T12:37:31.527520,
TX-005750,CUST-0261,7900.78,EUR,fiat_withdrawal,0xe9c95d5d6412897affd90bd35f90a24f38,NL,True,True,2026-05-09T22:39:23.401428,
TX-005751,CUST-0207,6617.66,EUR,crypto_inbound,0x1efb1e2eeeea892eb0b5fb2d9c53bcc8c6,US,True,True,2026-05-06T02:54:15.102438,
TX-005752,CUST-0134,4412.94,EUR,fiat_withdrawal,0x820fa1a009618b619585046a7dd51e0255,AT,True,True,2026-05-09T22:59:59.167791,
TX-005753,CUST-0105,4210.49,EUR,crypto_inbound,0x63b73d336085e161edf0f557c4400f08c0,DE,True,True,2026-04-21T02:03:01.409790,
TX-005754,CUST-0350,3842.31,EUR,crypto_outbound,0x5270ba37dc67ab69a28d57deddf493cd55,NL,True,True,2026-05-13T00:52:02.438363,
TX-005755,CUST-0121,4757.55,EUR,crypto_outbound,0xcb353c63f07e5ab7d010105c5a875d986d,NL,True,True,2026-05-18T06:18:40.320618,
TX-005756,CUST-0058,7486.52,EUR,crypto_outbound,0x1ea14297fa6c3ec103f29f4fcb7444c218,BE,True,True,2026-05-17T10:44:55.975173,
TX-005757,CUST-0377,723.96,EUR,crypto_outbound,0x7ce26a0d1bc22f70e7c38b03327ecd75d6,NL,True,True,2026-05-12T18:44:03.167327,
TX-005758,CUST-0475,4545.24,EUR,fiat_withdrawal,0x72d621fc9118472376237b357bca5983dc,FR,True,True,2026-04-30T05:35:13.825579,
TX-005759,CUST-0261,6140.79,EUR,crypto_outbound,0xea9e5ee6e2aa3313bc5b957dd5ce193249,IE,True,True,2026-05-14T23:47:00.410549,
TX-005760,CUST-0003,7324.96,EUR,fiat_withdrawal,0x084ebb495b3c994bf7b42381ca9f6fb35d,GB,True,True,2026-04-28T00:32:00.860570,
TX-005761,CUST-0018,6987.15,EUR,crypto_outbound,0xe4bca8696c35ad5124ea4df884d40a5f7c,IE,True,True,2026-05-12T17:53:57.205556,
TX-005762,CUST-0300,1073.0,EUR,fiat_withdrawal,0x73eef486e0b42d521f5c41e5f13271daf5,NL,True,True,2026-04-26T15:25:18.435498,
TX-005763,CUST-0301,4447.6,EUR,fiat_withdrawal,0x965f60ab1ba5bf9e30b7708527e5668d0b,US,True,True,2026-04-20T23:11:54.598598,
TX-005764,CUST-0310,7149.86,EUR,crypto_inbound,0x5e537687cab2c614f9c1169ec0d54c944a,ES,True,True,2026-05-11T22:04:34.043825,
TX-005765,CUST-0463,5657.39,EUR,fiat_withdrawal,0x52e4fd2faaf237db9025a144e1f8fbb17b,ES,True,True,2026-05-08T19:00:43.110872,
TX-005766,CUST-0311,7218.92,EUR,crypto_outbound,0x23c3e521c0f29e7570cbf9980fee4b4b58,IT,True,True,2026-05-16T02:50:40.020126,
TX-005767,CUST-0365,2543.14,EUR,fiat_withdrawal,0xfc3ebb8f1aae2c72aac5b355e138810ee7,IE,True,True,2026-05-13T14:59:28.064931,
TX-005768,CUST-0167,3692.73,EUR,fiat_withdrawal,0x77a1c1d7172a8cd529e7124649b754c44b,US,True,True,2026-05-18T00:04:40.306366,
TX-005769,CUST-0400,5842.25,EUR,crypto_inbound,0xc21597dd9f6bc55f4a40e2e85f9fac0886,IT,True,True,2026-05-12T17:14:18.663790,
TX-005770,CUST-0173,2847.42,EUR,fiat_withdrawal,0x7f1e70326b1026c6106feb25e1e95120a3,DE,True,True,2026-05-14T08:50:08.235595,
TX-005771,CUST-0409,3904.97,EUR,crypto_inbound,0x1bd7c2f7b07c5c4a66ccdbdc23e1713288,FR,True,True,2026-05-06T17:52:54.468847,
TX-005772,CUST-0392,1383.05,EUR,crypto_inbound,0x58235ad1891fb7d23152a4da6c468aff5e,FR,True,True,2026-05-18T17:17:27.554772,
TX-005773,CUST-0165,2647.57,EUR,crypto_outbound,0x65a12f2aa8366e2a168cc935affab7afb4,BE,True,True,2026-05-18T02:53:25.228009,
TX-005774,CUST-0225,5415.43,EUR,crypto_outbound,0x719a4872ca66717f681008a62efe53c654,BE,True,True,2026-04-28T18:27:04.690267,
TX-005775,CUST-0065,5156.79,EUR,fiat_withdrawal,0x8e8a49457420d3666b83d0c0d4dcc82810,GB,True,True,2026-05-19T20:57:05.881844,
TX-005776,CUST-0308,5410.5,EUR,crypto_inbound,0xe283ecd4b8be757b29365e277d3d92f22f,US,True,True,2026-05-06T04:32:17.497303,
TX-005777,CUST-0140,5693.05,EUR,fiat_deposit,0x3cd6791876c68a9a3d0804f5894ea78c0c,ES,True,True,2026-05-02T20:40:16.374570,
TX-005778,CUST-0022,2503.21,EUR,crypto_inbound,0x761b207b354fb7f882ca10636fbce1242e,FR,True,True,2026-05-11T17:20:54.746670,
TX-005779,CUST-0497,629.27,EUR,crypto_outbound,0x254011795dd526f4eaa22d9161587aec88,ES,True,True,2026-05-13T05:11:56.013092,
TX-005780,CUST-0454,3877.51,EUR,crypto_outbound,0xfd4e1434f5c483465572842297c22f5105,FR,True,True,2026-04-27T22:46:57.036750,
TX-005781,CUST-0385,1236.03,EUR,crypto_inbound,0xc3880428022c5901652d99191e5f9272a5,BE,True,True,2026-05-18T22:55:46.581132,
TX-005782,CUST-0435,412.77,EUR,fiat_withdrawal,0x9d60a2d091cc5e30aed53351519c3de97a,US,True,True,2026-05-04T03:59:21.769996,
TX-005783,CUST-0227,928.37,EUR,fiat_withdrawal,0x5298b6452d8105a27f97edd1ee55723157,US,True,True,2026-05-19T22:11:29.094553,
TX-005784,CUST-0308,615.69,EUR,crypto_outbound,0x5fc20f8536917cb5271eb9658e08e99dd5,GB,True,True,2026-04-27T07:02:00.141512,
TX-005785,CUST-0327,3514.53,EUR,fiat_withdrawal,0x6a20df48394e6b20dc21d6c982c1f1c94c,GB,True,True,2026-05-17T09:03:47.043098,
TX-005786,CUST-0228,4311.06,EUR,crypto_inbound,0x351ef490e63852e3ae4111141714ec0fd0,IT,True,True,2026-04-28T13:36:50.738924,
TX-005787,CUST-0327,7788.71,EUR,fiat_deposit,0x396d089da61d5c51111ca7b7600c7e78c1,BE,True,True,2026-05-10T14:58:51.913465,
TX-005788,CUST-0218,4108.78,EUR,fiat_deposit,0xa93c374e3b970a695cfdfa71c09d687733,AT,True,True,2026-04-28T09:04:22.193411,
TX-005789,CUST-0499,3794.77,EUR,fiat_deposit,0x61a3293b836a0d8670d1fd5bec7786db14,DE,True,True,2026-05-20T02:39:01.387937,
TX-005790,CUST-0468,6095.03,EUR,crypto_inbound,0x713d1a849623e70858a46afea3640196fa,AT,True,True,2026-05-13T06:52:27.218015,
TX-005791,CUST-0371,6852.67,EUR,fiat_deposit,0x2bfe13301c3659afad91ba1a536ee0af0b,DE,True,True,2026-04-29T00:30:14.186641,
TX-005792,CUST-0033,3467.41,EUR,crypto_inbound,0x8d9ab2a40e2d557ebb875846f8efdfc998,GB,True,True,2026-05-07T06:41:22.182671,
TX-005793,CUST-0163,3848.53,EUR,fiat_withdrawal,0x87708db7eefeded2f3943bf2b75e7f0f0a,US,True,True,2026-04-21T07:18:23.292895,
TX-005794,CUST-0338,1682.33,EUR,crypto_outbound,0xc787e8a429be453ca93f7d0cb8fd18b61a,BE,True,True,2026-04-28T08:59:03.533001,
TX-005795,CUST-0298,7560.33,EUR,fiat_deposit,0xa95c6673a07ab3566d38c88ca64168d2fe,IE,True,True,2026-04-28T05:00:29.129968,
TX-005796,CUST-0361,7337.63,EUR,crypto_inbound,0xfc208db32724ccba4108cacb8a0e84c8c5,IE,True,True,2026-04-27T15:52:46.412239,
TX-005797,CUST-0119,853.6,EUR,fiat_withdrawal,0xf44e8019f408a2c522437e3aec9232bbb8,US,True,True,2026-05-09T17:41:32.635435,
TX-005798,CUST-0396,5949.45,EUR,crypto_outbound,0x44130fb35d2a8c72ab2b3867d3aa70dfe8,NL,True,True,2026-05-13T07:02:09.704950,
TX-005799,CUST-0289,6642.33,EUR,fiat_deposit,0xbdb4c4ee99fe30579b110b3dfdc3ca618b,US,True,True,2026-04-20T12:23:38.988851,
TX-005800,CUST-0188,7375.7,EUR,fiat_deposit,0x68e83dcc3688792f33d4d50be1ed99c19a,NL,True,True,2026-04-29T08:28:28.244273,
TX-005801,CUST-0420,1829.61,EUR,crypto_inbound,0xb392613945ec369254a56c1aed232111d5,ES,True,True,2026-05-09T23:16:08.625723,
TX-005802,CUST-0046,3019.8,EUR,fiat_deposit,0x1594e90a6e660ed6e265cc5f3e0a11d08b,FR,True,True,2026-05-15T05:25:47.471945,
TX-005803,CUST-0281,2788.74,EUR,fiat_deposit,0x322885be5170de0b5ca46e6d5a9cc2324a,US,True,True,2026-05-15T13:46:36.195656,
TX-005804,CUST-0126,4672.96,EUR,fiat_withdrawal,0x8289785fbf4e2964b5c41f4468d0be8797,DE,True,True,2026-05-03T11:03:08.113362,
TX-005805,CUST-0484,3743.18,EUR,crypto_inbound,0xefd79aefd2ce463d10015afe1c8b77f77f,ES,True,True,2026-04-20T15:56:31.251559,
TX-005806,CUST-0149,6361.78,EUR,fiat_withdrawal,0xc02b17fa255cbc0a116a49a5beb8884c3e,ES,True,True,2026-04-20T09:53:48.859550,
TX-005807,CUST-0199,1429.95,EUR,crypto_outbound,0x2cd5606b66ab963113b7f87b83f88368d3,BE,True,True,2026-04-21T06:09:09.753089,
TX-005808,CUST-0380,5064.87,EUR,fiat_deposit,0x5be778d6565680f979b43b647d91d60d36,US,True,True,2026-04-30T21:47:27.704611,
TX-005809,CUST-0145,5209.41,EUR,fiat_withdrawal,0x9b9158a5f1be4c2590bfc677d4fb351c1a,ES,True,True,2026-05-09T06:41:06.113552,
TX-005810,CUST-0379,7456.49,EUR,crypto_outbound,0x4a54842f1632cb2500082cbd2718d7f10b,AT,True,True,2026-05-06T20:16:04.999530,
TX-005811,CUST-0032,3546.79,EUR,fiat_deposit,0xee24ba99b4becff2697838dfc0532b6dff,DE,True,True,2026-05-02T09:42:35.422375,
TX-005812,CUST-0485,1309.26,EUR,crypto_inbound,0x49e884e94b80840e2d585aa714e5299e22,FR,True,True,2026-05-07T12:48:02.276628,
TX-005813,CUST-0262,5321.95,EUR,fiat_withdrawal,0x1cfac9a12d40c31c7bbe472f49fe52ebff,GB,True,True,2026-04-22T12:47:01.547207,
TX-005814,CUST-0282,593.01,EUR,fiat_deposit,0xf5c296daa43e6ecbe80581e80c395eebd6,FR,True,True,2026-05-17T01:22:54.782129,
TX-005815,CUST-0116,6306.13,EUR,fiat_deposit,0x2868832452d138d712ea310f8dbee96081,ES,True,True,2026-05-06T16:33:08.880820,
TX-005816,CUST-0341,3846.51,EUR,crypto_outbound,0x33eebe8305b20a639f9d121735310f5fec,GB,True,True,2026-05-18T17:52:52.199233,
TX-005817,CUST-0130,6542.04,EUR,crypto_inbound,0x1f39c3b258355073146c7f3dc0da6e2552,IE,True,True,2026-05-03T08:37:35.225875,
TX-005818,CUST-0415,3608.99,EUR,crypto_outbound,0x0329c180a43b81c8f6a67e8eff539a9deb,NL,True,True,2026-04-27T21:16:30.036199,
TX-005819,CUST-0302,6486.71,EUR,crypto_inbound,0x48c94e74a056023802ac353b830ecc91c5,US,True,True,2026-05-13T17:57:34.955366,
TX-005820,CUST-0207,2323.15,EUR,crypto_inbound,0x09f9900283cb86bc0fec3797cfcfc4f6cf,IT,True,True,2026-04-27T22:22:45.760741,
TX-005821,CUST-0394,7475.22,EUR,crypto_inbound,0x90b7cca6f4dedde6a9379b9dbeeea23083,AT,True,True,2026-05-04T23:51:31.779244,
TX-005822,CUST-0492,6824.88,EUR,fiat_deposit,0xbf940ce1201c2ea231689b6f36f2ecbea9,DE,True,True,2026-04-26T23:15:05.838394,
TX-005823,CUST-0294,5813.55,EUR,fiat_withdrawal,0xf12819ec6c0203460fd900e5c970f2056d,NL,True,True,2026-04-25T09:08:47.864609,
TX-005824,CUST-0059,4471.49,EUR,crypto_inbound,0xcb4c093c41b805c79ec0420eaa1d43f753,AT,True,True,2026-05-16T06:48:07.961006,
TX-005825,CUST-0193,3630.31,EUR,crypto_outbound,0x4df34c330dfdd7176c5bcd3cfa5592a231,GB,True,True,2026-05-09T19:48:51.367483,
TX-005826,CUST-0382,3032.88,EUR,fiat_withdrawal,0xb6c99b18cc15bb1df885d9d60a8b6ed586,AT,True,True,2026-04-27T03:02:03.000196,
TX-005827,CUST-0222,7621.32,EUR,crypto_outbound,0x99ee85ecff9d2f417fa4a570d1fac16e46,NL,True,True,2026-05-09T18:49:21.349216,
TX-005828,CUST-0160,5977.91,EUR,crypto_inbound,0xd7b2a56100f54e71d1576edae1688130ec,ES,True,True,2026-04-25T16:10:26.238676,
TX-005829,CUST-0089,6494.24,EUR,crypto_outbound,0xfa1cf3e0c9fe81732dcb09cf12885c825d,NL,True,True,2026-05-05T08:20:52.129757,
TX-005830,CUST-0406,6795.26,EUR,crypto_inbound,0xbb5c24eb2276eef8356b94a99075dd87b9,NL,True,True,2026-05-03T08:31:56.618661,
TX-005831,CUST-0348,5597.61,EUR,crypto_inbound,0xce108d86700ad516ba35b6d05714b12530,ES,True,True,2026-04-29T15:59:26.858612,
TX-005832,CUST-0314,4715.3,EUR,crypto_outbound,0x9ffb0f57ea8dfddcca1d6b2f424c1ac051,FR,True,True,2026-05-06T17:57:48.827260,
TX-005833,CUST-0460,7908.77,EUR,fiat_withdrawal,0xe99528aad9d7246926bd45206bfd22ced5,AT,True,True,2026-04-26T23:38:08.675659,
TX-005834,CUST-0283,1781.24,EUR,fiat_withdrawal,0x4b95e36ef89a964792e7c5b123f455c470,IE,True,True,2026-05-18T16:44:12.229315,
TX-005835,CUST-0183,4945.23,EUR,crypto_outbound,0x8d3d4a8659a53bd99398418da2586a5fac,FR,True,True,2026-05-19T21:43:45.187284,
TX-005836,CUST-0242,6916.67,EUR,crypto_outbound,0x519b651e99c0ea30b4f905a263e39f54c1,BE,True,True,2026-05-19T09:42:47.794847,
TX-005837,CUST-0076,5092.6,EUR,fiat_deposit,0xf0dbed4ffa4425005c9259f18e90b1f58c,AT,True,True,2026-04-20T15:06:54.306710,
TX-005838,CUST-0061,2209.3,EUR,crypto_outbound,0x562c4f16e1dc1affb7d672257e387adeb5,GB,True,True,2026-05-15T11:51:36.895552,
TX-005839,CUST-0084,1706.08,EUR,fiat_deposit,0x30acc2afd3cd44abed2e764fdf964d5c96,FR,True,True,2026-05-15T15:04:59.787274,
TX-005840,CUST-0234,2446.28,EUR,fiat_withdrawal,0x7ec178198ad7eee12a546cd8edb75e0116,BE,True,True,2026-05-06T08:37:39.990866,
TX-005841,CUST-0222,7055.82,EUR,crypto_inbound,0x62f0078bbec149f81371d14d934fff80b6,AT,True,True,2026-04-21T11:43:04.109304,
TX-005842,CUST-0416,439.32,EUR,fiat_withdrawal,0xb9b24e002ae6ec1d4d587766a3f1562685,IT,True,True,2026-04-27T04:29:30.261734,
TX-005843,CUST-0250,6017.83,EUR,fiat_withdrawal,0x0936853b07accb84ad0d29e658e906c1d5,IT,True,True,2026-04-23T10:06:27.736516,
TX-005844,CUST-0034,4549.54,EUR,fiat_deposit,0x41cfa6b1210d2763dcc0b2b0631951b282,AT,True,True,2026-05-05T08:30:19.138549,
TX-005845,CUST-0457,4906.48,EUR,fiat_deposit,0x9f3f9f4db80b5c03056e9047292a6f26ce,BE,True,True,2026-04-23T13:00:05.204377,
TX-005846,CUST-0298,6068.31,EUR,crypto_inbound,0x65362006c9ecfa17d214b192c5dc1ba088,IE,True,True,2026-04-22T11:16:26.983285,
TX-005847,CUST-0350,3520.6,EUR,fiat_deposit,0x5739f9eba4ee8d5b97aaa0cd4ebb36de17,FR,True,True,2026-04-26T06:25:12.645181,
TX-005848,CUST-0152,4870.69,EUR,crypto_outbound,0x2622c37c3753357ea77fa762605b6e073d,IT,True,True,2026-05-07T06:10:24.396282,
TX-005849,CUST-0474,6869.35,EUR,fiat_deposit,0x96087a0508212c970fbcbed04086af6a2f,DE,True,True,2026-05-15T00:29:21.314865,
TX-005850,CUST-0498,1447.63,EUR,fiat_deposit,0xb9a0d4037bfe294c9ccbec6938c212a797,BE,True,True,2026-05-10T13:50:30.151090,
TX-005851,CUST-0032,5834.29,EUR,crypto_inbound,0x274eba5e3707a5954e694b2d5051339185,ES,True,True,2026-04-22T06:54:47.107643,
TX-005852,CUST-0399,2322.62,EUR,fiat_deposit,0x4ee1988606e01e4834b7b87c818134bd2e,US,True,True,2026-05-02T22:34:20.056040,
TX-005853,CUST-0204,3859.27,EUR,crypto_inbound,0xec815adfc5f59bd2fcf50dbc77c03c144a,US,True,True,2026-04-28T15:19:50.767558,
TX-005854,CUST-0466,4296.83,EUR,crypto_outbound,0x09f46eee12c16e333cbd6d9575e6fbdf73,ES,True,True,2026-04-20T21:17:24.407462,
TX-005855,CUST-0240,6045.13,EUR,crypto_inbound,0xa69496adbe958c01d884d71ac8b659d4c9,FR,True,True,2026-05-08T08:31:33.789574,
TX-005856,CUST-0129,7402.71,EUR,fiat_deposit,0x581271dcf1b452a3ccaa41342b3ac93f9f,AT,True,True,2026-04-30T22:54:59.764318,
TX-005857,CUST-0374,5916.72,EUR,crypto_outbound,0x2b3253e363f657c4a729292aa06169215f,BE,True,True,2026-05-19T09:34:52.164851,
TX-005858,CUST-0351,3867.97,EUR,crypto_inbound,0xa364e2221aa11b8ac4e99978c6f11fcd07,NL,True,True,2026-05-17T01:37:56.648892,
TX-005859,CUST-0183,760.5,EUR,fiat_deposit,0x301a1382044a93d9cfbd62d75c0b1b348f,GB,True,True,2026-05-01T09:18:18.854367,
TX-005860,CUST-0234,4217.35,EUR,fiat_withdrawal,0x02f59417f080c4db9b666a72bcc5d7c505,GB,True,True,2026-05-18T10:05:42.995262,
TX-005861,CUST-0421,2548.19,EUR,crypto_outbound,0x0c83b0812786a9f8091d9f183426668bcc,NL,True,True,2026-04-28T23:14:07.390108,
TX-005862,CUST-0447,5511.87,EUR,fiat_deposit,0xa2c4b66cacde8961d2c4a5bf29d508cae6,DE,True,True,2026-04-21T01:56:35.994742,
TX-005863,CUST-0298,2591.4,EUR,crypto_inbound,0x03118785c1cf89d0b7067bde4db4a173c6,IE,True,True,2026-05-01T04:41:14.559726,
TX-005864,CUST-0253,5212.04,EUR,fiat_withdrawal,0x7f7d1703fe42dee91ebdc75e0fbf566c4e,FR,True,True,2026-04-28T20:56:17.864575,
TX-005865,CUST-0263,1570.67,EUR,fiat_deposit,0xdca4840b5e8b8885d83374e550af01a9e8,US,True,True,2026-04-24T15:33:19.952508,
TX-005866,CUST-0026,497.0,EUR,fiat_withdrawal,0x5c68cc1533fe440b7605f9be0bc53535b7,IT,True,True,2026-05-07T21:11:37.510913,
TX-005867,CUST-0043,2509.92,EUR,crypto_outbound,0x1c97159bc6903b81336af150fc516dd2f5,BE,True,True,2026-04-23T07:59:49.612979,
TX-005868,CUST-0047,7507.78,EUR,fiat_deposit,0x33d35631eff6a187e34970fbf9f0354635,IT,True,True,2026-04-26T11:46:31.246365,
TX-005869,CUST-0221,3861.42,EUR,fiat_withdrawal,0x8882d4cb9ce160d05fecef5919ef0af40b,NL,True,True,2026-04-29T12:56:46.144981,
TX-005870,CUST-0323,849.0,EUR,crypto_outbound,0x51851df05063fb8721a7997f91870d0f1e,IE,True,True,2026-05-11T14:51:46.579636,
TX-005871,CUST-0408,4397.06,EUR,fiat_withdrawal,0xb8e2ba8293477ed23d981b16db4801938d,FR,True,True,2026-05-12T09:46:52.536885,
TX-005872,CUST-0023,4928.81,EUR,fiat_withdrawal,0x5d4f1a0fcd8dd3ff0f3a8f2b37d258b292,US,True,True,2026-05-13T15:36:22.847892,
TX-005873,CUST-0163,3397.49,EUR,crypto_inbound,0x3633fc1ae82c490eade2b7c7681c5b2b6f,BE,True,True,2026-05-11T12:45:17.900231,
TX-005874,CUST-0389,3644.05,EUR,crypto_outbound,0x7cf1ad5e767a705438253917c8ca8bf7b9,AT,True,True,2026-05-18T08:16:00.054338,
TX-005875,CUST-0328,4392.37,EUR,crypto_outbound,0xd6b35c87b8f20647bd366389b8da89e584,NL,True,True,2026-05-01T12:16:28.483485,
TX-005876,CUST-0442,3433.95,EUR,crypto_inbound,0x89efa795b6b8e3432f01a64224d087b8e7,IT,True,True,2026-05-07T15:02:38.748814,
TX-005877,CUST-0473,6472.91,EUR,crypto_outbound,0x3ce2359b30387981f6ad308764993fe58e,BE,True,True,2026-05-09T20:35:33.789008,
TX-005878,CUST-0482,2120.96,EUR,crypto_inbound,0x7e341943d6d3c43e7762e47f5d89a8117f,DE,True,True,2026-04-24T15:33:49.586032,
TX-005879,CUST-0206,285.26,EUR,crypto_inbound,0x1cb175b696751d768d9b94e2eb1e87d6e6,IT,True,True,2026-05-13T00:35:25.879375,
TX-005880,CUST-0027,1496.46,EUR,fiat_withdrawal,0x569d00dc7fe5492d3827f4c6c103e4fe9f,BE,True,True,2026-05-09T14:56:33.705773,
TX-005881,CUST-0331,5537.23,EUR,fiat_deposit,0xb5a13900ea0f73328eca7e9660be4b2ea7,DE,True,True,2026-05-18T19:14:20.873033,
TX-005882,CUST-0345,2625.0,EUR,crypto_inbound,0x77fb08fafbc52f82a4aad1e1fa231021cf,NL,True,True,2026-05-18T21:43:12.433195,
TX-005883,CUST-0147,5932.39,EUR,crypto_outbound,0xb89bbac3f8645f335d7a8123d59f51d069,ES,True,True,2026-05-19T21:58:47.940925,
TX-005884,CUST-0403,1244.15,EUR,fiat_withdrawal,0x96b55492277d459165c58bb01e1ecf7133,AT,True,True,2026-05-07T02:35:58.981592,
TX-005885,CUST-0245,312.61,EUR,fiat_deposit,0x5523cb35e54ac5d6e3a1ba532ad193711e,FR,True,True,2026-05-20T01:56:07.213839,
TX-005886,CUST-0131,2571.67,EUR,crypto_inbound,0x45d1f949c44644cb05ae97242c48d50f4f,DE,True,True,2026-05-09T01:20:36.780632,
TX-005887,CUST-0048,7865.17,EUR,fiat_withdrawal,0x63e4269f7e00a4f0602e3841d9eaf254d3,AT,True,True,2026-05-12T03:57:17.643482,
TX-005888,CUST-0457,2013.79,EUR,crypto_inbound,0xfbd2834bebabb1de5256586ccf104f728e,NL,True,True,2026-05-06T07:33:59.459067,
TX-005889,CUST-0069,6825.99,EUR,fiat_deposit,0xcf5e13898207db688bc4bf97640a3e58ac,DE,True,True,2026-04-23T18:48:16.230936,
TX-005890,CUST-0016,7929.89,EUR,crypto_inbound,0x3e91144a70634a7ccda03a02dc95bcec93,GB,True,True,2026-05-16T12:00:55.133269,
TX-005891,CUST-0066,1489.83,EUR,crypto_inbound,0x4f4429f40fd08da047ebe273fa94f429d2,DE,True,True,2026-05-14T02:13:04.778907,
TX-005892,CUST-0190,3034.69,EUR,crypto_outbound,0xf254c35ee85888085ae1ff1db55ad6139f,FR,True,True,2026-05-08T08:37:24.410420,
TX-005893,CUST-0491,5312.77,EUR,crypto_outbound,0x414d9961ed0a10542f7b96fffae2dc6050,FR,True,True,2026-05-09T22:07:56.591497,
TX-005894,CUST-0058,6070.15,EUR,fiat_deposit,0x5fe2bf7c77be334ff05f866015ecdbde39,US,True,True,2026-05-05T18:09:06.906678,
TX-005895,CUST-0157,1688.43,EUR,crypto_outbound,0x0b21b7ff053a1eaf16a51b155acfdfe24b,IT,True,True,2026-04-29T15:42:22.810618,
TX-005896,CUST-0116,5141.1,EUR,fiat_deposit,0x4359449718487576038a2a497379baea12,NL,True,True,2026-04-25T23:55:37.158408,
TX-005897,CUST-0264,3043.08,EUR,crypto_outbound,0xcb1f8fde01d63015cb5ed6ff1967234a28,IT,True,True,2026-05-07T09:41:07.763730,
TX-005898,CUST-0081,1961.19,EUR,fiat_deposit,0x71fe731afa89f21b342b1d663bec4c597e,BE,True,True,2026-05-17T11:28:48.200080,
TX-005899,CUST-0426,6882.15,EUR,fiat_deposit,0x650004de92793d48579e01c5b33c1482f0,BE,True,True,2026-04-30T00:09:46.232193,
TX-005900,CUST-0064,1748.3,EUR,crypto_inbound,0x42cfcd269e95e26a1ad4ab70b1bb8ad7ce,US,True,True,2026-05-14T02:47:39.432059,
TX-005901,CUST-0204,2401.24,EUR,fiat_deposit,0x3c3f42b1286f6ac07c56ff39d2754161da,GB,True,True,2026-05-19T11:17:30.575939,
TX-005902,CUST-0226,3437.01,EUR,crypto_outbound,0x3eae657ffaeb5bd8c2438fafd651207d6e,NL,True,True,2026-04-27T01:45:04.699914,
TX-005903,CUST-0135,4677.53,EUR,fiat_withdrawal,0x088e3e8e66af90bf19c65dfcee44448420,AT,True,True,2026-04-29T14:10:40.047061,
TX-005904,CUST-0098,2155.63,EUR,crypto_outbound,0xbded82a366c69711f723d6390864969701,GB,True,True,2026-05-19T07:38:08.638948,
TX-005905,CUST-0486,2865.74,EUR,fiat_withdrawal,0x915a2cc546fbb8b85d9e9ff55f80210887,IE,True,True,2026-05-10T22:31:21.560580,
TX-005906,CUST-0325,5366.77,EUR,crypto_inbound,0xdf8f0fa1934439585b01ba1f3a52b07f63,ES,True,True,2026-05-03T11:54:55.404077,
TX-005907,CUST-0338,4591.33,EUR,fiat_deposit,0x6c23126d7acc1c0ce727cfa3a5eb106811,NL,True,True,2026-05-18T20:59:17.342015,
TX-005908,CUST-0318,3785.74,EUR,crypto_inbound,0xaba9b936c3b3b85031f1b7080079c390a2,BE,True,True,2026-05-02T10:39:23.709082,
TX-005909,CUST-0207,6682.02,EUR,crypto_outbound,0x973906c732705ab78ffcdc4e2bff47c47b,BE,True,True,2026-04-22T12:53:12.665542,
TX-005910,CUST-0352,1436.96,EUR,fiat_withdrawal,0xce20a40dcc7b269b5ace723d9d000cd374,AT,True,True,2026-05-06T23:02:20.878558,
TX-005911,CUST-0189,6516.31,EUR,crypto_outbound,0xffcc307ae46c83f9b7c4458b535f2cf3ab,ES,True,True,2026-04-22T10:32:58.247697,
TX-005912,CUST-0249,6116.96,EUR,fiat_withdrawal,0x7aea88e74cac5bf4ae4e9e4dcbc37d0053,NL,True,True,2026-05-01T00:21:49.813419,
